gene	rank_main	rank_scheme_median_percentile	rank_scheme_mean_percentile	rank_scheme_fdr_count_first	rank_scheme_top10pct_count_first	rank_without_crispr	rank_without_gse118713	rank_without_gse245601	rank_without_gse240112	rank_without_gse111151	best_rank	worst_rank	median_rank	rank_iqr	n_top20_appearances	n_top10_appearances	n_top5_appearances	stability_label
FAM162A	6585	6038	6491	8279	7923	5760.0	6096.0	6263.0	5710.0	7195.0	5710.0	8279.0	6377.0	990.0	0	0	0	DATASET_DEPENDENT
C17orf67	6586	6044	8036	8282	7927	5848.0	5992.0	7785.0	6006.0	6189.0	5848.0	8282.0	6387.5	1876.0	0	0	0	DATASET_DEPENDENT
TSEN2	6587	6074	6302	8296	7949	5705.0	5674.0	8727.0	6106.0	6431.0	5674.0	8727.0	6366.5	1526.5	0	0	0	DATASET_DEPENDENT
CHD4	6588	6086	4643	8300	7960	7206.0	5635.0	6483.0	5598.0	5871.0	4643.0	8300.0	6284.5	1357.5	0	0	0	DATASET_DEPENDENT
DDX52	6589	6092	8232	8303	7963	5741.0	6541.0	6246.0	6020.0	8112.0	5741.0	8303.0	6565.0	1944.25	0	0	0	DATASET_DEPENDENT
PAXBP1	6590	6093	5390	8304	7964	7332.0	6047.0	6513.0	5716.0	5962.0	5390.0	8304.0	6303.0	1163.25	0	0	0	DATASET_DEPENDENT
UBALD1	6591	6103	10826	8311	7971	9666.0	6073.0	6935.0	6671.0	6066.0	6066.0	10826.0	6803.0	2001.0	0	0	0	DATASET_DEPENDENT
GRPEL2	6592	6104	6057	8312	7972	7569.0	5963.0	6564.0	5793.0	6163.0	5793.0	8312.0	6363.5	1256.0	0	0	0	DATASET_DEPENDENT
GTF3C3	6593	6108	5062	8316	7975	7129.0	5892.0	6299.0	5814.0	6128.0	5062.0	8316.0	6213.5	1049.0	0	0	0	DATASET_DEPENDENT
AGK	6594	6112	10374	8318	7979	5823.0	5948.0	9220.0	6546.0	6543.0	5823.0	10374.0	6570.0	2013.5	0	0	0	DATASET_DEPENDENT
UNK	6595	6114	7327	8320	7980	6286.0	5935.0	6323.0	6395.0	8752.0	5935.0	8752.0	6495.0	1521.5	0	0	0	DATASET_DEPENDENT
NCKIPSD	6596	6133	8631	8328	7993	6309.0	5909.0	6729.0	5751.0	8886.0	5751.0	8886.0	6662.5	2067.25	0	0	0	DATASET_DEPENDENT
PARN	6597	6137	6548	8330	7997	6148.0	5743.0	8247.0	5602.0	6110.0	5602.0	8330.0	6348.0	1530.25	0	0	0	DATASET_DEPENDENT
TMX3	6598	6143	4300	8334	8002	7200.0	6158.0	6372.0	6019.0	6047.0	4300.0	8334.0	6265.0	978.5	0	0	0	DATASET_DEPENDENT
BCL3	6599	6145	7109	8336	8003	7549.0	5830.0	6557.0	5670.0	6068.0	5670.0	8336.0	6578.0	1351.75	0	0	0	DATASET_DEPENDENT
MPG	6600	6146	6530	8337	8004	5959.0	5793.0	6668.0	5637.0	8111.0	5637.0	8337.0	6565.0	1664.25	0	0	0	DATASET_DEPENDENT
ZYG11B	6601	6149	8752	8339	8006	7866.0	6481.0	6594.0	5846.0	6039.0	5846.0	8752.0	6597.5	1739.0	0	0	0	DATASET_DEPENDENT
CYFIP1	6602	6151	5417	8341	8008	7391.0	6081.0	6524.0	5732.0	5976.0	5417.0	8341.0	6337.5	1191.5	0	0	0	DATASET_DEPENDENT
ATR	6603	6162	4763	8351	8015	5972.0	5876.0	8117.0	6256.0	5968.0	4763.0	8351.0	6209.0	1693.0	0	0	0	DATASET_DEPENDENT
CFAP97	6604	6177	5237	8360	8023	7000.0	6060.0	6391.0	5899.0	6089.0	5237.0	8360.0	6284.0	833.75	0	0	0	DATASET_DEPENDENT
CENPK	6605	6182	7974	8363	8026	5698.0	6155.0	8517.0	5549.0	6380.0	5549.0	8517.0	6492.5	1851.25	0	0	0	DATASET_DEPENDENT
MED31	6606	6188	8077	8365	8032	9228.0	5773.0	6879.0	5622.0	6331.0	5622.0	9228.0	6742.5	1842.0	0	0	0	DATASET_DEPENDENT
PRPF38B	6607	6198	8538	8370	8038	8761.0	5975.0	6738.0	5804.0	6446.0	5804.0	8761.0	6672.5	2027.0	0	0	0	DATASET_DEPENDENT
SMARCC1	6608	6202	5536	8372	8040	7014.0	6005.0	6353.0	5852.0	6092.0	5536.0	8372.0	6277.5	885.75	0	0	0	DATASET_DEPENDENT
DCPS	6609	6206	4126	8376	8042	6978.0	6011.0	6350.0	5923.0	6024.0	4126.0	8376.0	6278.0	871.5	0	0	0	DATASET_DEPENDENT
ANKRD40	6610	6216	6478	8385	8050	8580.0	5737.0	6222.0	6120.0	6414.0	5737.0	8580.0	6446.0	1472.5	0	0	0	DATASET_DEPENDENT
BGLAP	6611	6252	4600	8405	8073	7158.0	5839.0	6464.0	5676.0	5993.0	4600.0	8405.0	6358.0	1143.75	0	0	0	DATASET_DEPENDENT
STX10	6612	6268	7754	8413	8081	8279.0	5955.0	6625.0	6404.0	6012.0	5955.0	8413.0	6618.5	1697.25	0	0	0	DATASET_DEPENDENT
TINF2	6613	6276	4634	8418	8087	5777.0	6156.0	8023.0	5714.0	6259.0	4634.0	8418.0	6267.5	1798.75	0	0	0	DATASET_DEPENDENT
EXOC8	6614	6299	4687	8436	8102	7590.0	5929.0	6573.0	5579.0	5891.0	4687.0	8436.0	6436.0	1445.5	0	0	0	DATASET_DEPENDENT
TPD52L2	6615	6311	8600	8444	8111	5716.0	5718.0	8979.0	6219.0	6492.0	5716.0	8979.0	6553.5	2118.75	0	0	0	DATASET_DEPENDENT
MCM3AP	6616	6320	4051	8449	8118	5787.0	6006.0	6290.0	6042.0	7425.0	4051.0	8449.0	6305.0	1207.75	0	0	0	DATASET_DEPENDENT
AKT1	6617	6350	7313	8466	8138	8681.0	5747.0	6555.0	5604.0	6429.0	5604.0	8681.0	6586.0	1562.0	0	0	0	DATASET_DEPENDENT
FASTKD2	6618	6355	5633	8469	8141	5905.0	6001.0	7691.0	5822.0	6154.0	5633.0	8469.0	6254.5	1493.75	0	0	0	DATASET_DEPENDENT
DNAJB5	6619	6362	7554	8474	8147	7906.0	5961.0	6547.0	5789.0	6294.0	5789.0	8474.0	6583.0	1507.0	0	0	0	DATASET_DEPENDENT
CMC2	6620	6389	7280	8487	8163	5776.0	6225.0	8203.0	5711.0	6296.0	5711.0	8487.0	6504.5	1699.5	0	0	0	DATASET_DEPENDENT
FCHSD2	6621	6394	8306	8489	8166	5756.0	5826.0	8522.0	6430.0	6219.0	5756.0	8522.0	6525.5	2008.25	0	0	0	DATASET_DEPENDENT
MTA1	6622	6399	4156	8493	8170	5758.0	5965.0	6260.0	6067.0	7499.0	4156.0	8493.0	6329.5	1289.25	0	0	0	DATASET_DEPENDENT
DDX51	6623	6407	5865	8500	8173	5833.0	5646.0	6642.0	5537.0	8004.0	5537.0	8500.0	6515.0	1822.5	0	0	0	DATASET_DEPENDENT
SEC31A	6624	6409	5893	8502	8175	7223.0	6103.0	6490.0	5828.0	6030.0	5828.0	8502.0	6449.5	1025.0	0	0	0	DATASET_DEPENDENT
ZNF273	6625	6417	7663	8507	8182	6219.0	5670.0	8528.0	5560.0	6115.0	5560.0	8528.0	6521.0	1911.25	0	0	0	DATASET_DEPENDENT
POLK	6626	6433	6360	8516	8194	7883.0	6487.0	6404.0	6232.0	6070.0	6070.0	8516.0	6460.0	1197.75	0	0	0	DATASET_DEPENDENT
CGGBP1	6627	6438	8754	8519	8198	5858.0	6763.0	8816.0	6433.0	6033.0	5858.0	8816.0	6695.0	2004.5	0	0	0	DATASET_DEPENDENT
RNMT	6628	6440	7908	8521	8199	8692.0	6054.0	6751.0	6498.0	6061.0	6054.0	8692.0	6689.5	1671.75	0	0	0	DATASET_DEPENDENT
SMARCA5	6629	6459	6354	8532	8210	7189.0	6180.0	6418.0	6012.0	6084.0	6012.0	8532.0	6438.5	825.5	0	0	0	DATASET_DEPENDENT
MYADM	6630	6462	4167	8534	8211	5750.0	5656.0	6541.0	5551.0	7594.0	4167.0	8534.0	6501.5	1673.5	0	0	0	DATASET_DEPENDENT
ACTR3B	6631	6475	7303	8540	8220	5910.0	6240.0	6489.0	5924.0	7438.0	5910.0	8540.0	6560.0	1105.5	0	0	0	DATASET_DEPENDENT
PMAIP1	6632	6492	5352	8546	8233	7524.0	6110.0	6315.0	6137.0	5994.0	5352.0	8546.0	6403.5	1184.25	0	0	0	DATASET_DEPENDENT
CHMP6	6633	6517	9908	8559	8251	9191.0	6017.0	6871.0	5843.0	6453.0	5843.0	9908.0	6752.0	2013.0	0	0	0	DATASET_DEPENDENT
PHKA1	6634	6544	3801	8573	8268	7298.0	6250.0	6311.0	5747.0	6035.0	3801.0	8573.0	6427.5	1043.25	0	0	0	DATASET_DEPENDENT
RAC1	6635	6556	5714	8581	8275	5961.0	5786.0	6214.0	5594.0	7378.0	5594.0	8581.0	6385.0	1362.5	0	0	0	DATASET_DEPENDENT
NAE1	6636	6584	8066	8599	8295	6080.0	6494.0	6402.0	5890.0	7990.0	5890.0	8599.0	6610.0	1622.0	0	0	0	DATASET_DEPENDENT
GALNT11	6637	6591	9164	8603	8300	8879.0	6769.0	6438.0	5948.0	6464.0	5948.0	9164.0	6703.0	2031.5	0	0	0	DATASET_DEPENDENT
MRPL1	6638	6596	6010	8608	8303	7388.0	6272.0	6523.0	5943.0	6096.0	5943.0	8608.0	6559.5	1060.5	0	0	0	DATASET_DEPENDENT
NSUN7	6639	6598	8543	8609	8305	8080.0	6105.0	6680.0	6314.0	6086.0	6086.0	8609.0	6659.5	1863.75	0	0	0	DATASET_DEPENDENT
SCRIB	6640	6607	6224	8612	8309	8096.0	6566.0	6327.0	6148.0	6008.0	6008.0	8612.0	6586.5	1482.25	0	0	0	DATASET_DEPENDENT
SLC39A3	6641	6619	9260	8618	8319	6248.0	5960.0	6870.0	5788.0	9143.0	5788.0	9260.0	6755.5	2202.5	0	0	0	DATASET_DEPENDENT
TRAF3IP2	6642	6629	6071	8622	8328	8321.0	6652.0	6304.0	6173.0	5985.0	5985.0	8622.0	6635.5	1698.0	0	0	0	DATASET_DEPENDENT
RAD51C	6643	6632	10363	8625	8331	6325.0	6858.0	6396.0	5883.0	9205.0	5883.0	10363.0	6750.5	2096.5	0	0	0	DATASET_DEPENDENT
SCD5	6644	6636	7902	8627	8332	5869.0	6692.0	6368.0	6544.0	8885.0	5869.0	8885.0	6668.0	1657.5	0	0	0	DATASET_DEPENDENT
MMACHC	6645	6638	5542	8628	8334	7468.0	5754.0	6302.0	5613.0	6213.0	5542.0	8628.0	6470.0	1393.5	0	0	0	DATASET_DEPENDENT
SLX4	6646	6645	5392	8632	8339	5953.0	6210.0	7687.0	5929.0	6088.0	5392.0	8632.0	6427.5	1440.0	0	0	0	DATASET_DEPENDENT
EPHB3	6647	6683	6812	8655	8362	5812.0	6190.0	6320.0	5786.0	7349.0	5786.0	8655.0	6665.0	992.25	0	0	0	DATASET_DEPENDENT
SND1	6648	6696	6498	8665	8367	5942.0	6079.0	6403.0	6050.0	7452.0	5942.0	8665.0	6573.0	1103.0	0	0	0	DATASET_DEPENDENT
C9orf16	6649	6700	6115	8668	8370	7592.0	5709.0	6296.0	5585.0	6234.0	5585.0	8668.0	6472.5	1224.25	0	0	0	DATASET_DEPENDENT
COMMD6	6650	6710	7747	8673	8380	8610.0	6606.0	6381.0	6482.0	6055.0	6055.0	8673.0	6680.0	1708.75	0	0	0	DATASET_DEPENDENT
COG6	6651	6718	5066	8679	8387	7251.0	5791.0	6497.0	5634.0	5952.0	5066.0	8679.0	6574.0	1286.5	0	0	0	DATASET_DEPENDENT
SLC25A15	6652	6720	5155	8681	8389	6077.0	6074.0	6395.0	6108.0	7785.0	5155.0	8681.0	6523.5	1434.0	0	0	0	DATASET_DEPENDENT
AAMDC	6653	6734	6650	8690	8398	6063.0	6052.0	6512.0	5865.0	7733.0	5865.0	8690.0	6651.5	1308.0	0	0	0	DATASET_DEPENDENT
RABL2A	6654	6742	6480	8695	8405	8101.0	6482.0	6682.0	5897.0	6077.0	5897.0	8695.0	6668.0	1280.75	0	0	0	DATASET_DEPENDENT
TCHH	6655	6761	6695	8706	8420	6069.0	5699.0	7999.0	5736.0	5889.0	5699.0	8706.0	6675.0	1755.5	0	0	0	DATASET_DEPENDENT
DCTD	6656	6780	8789	8715	8435	5774.0	6833.0	6686.0	5709.0	9124.0	5709.0	9124.0	6806.5	1981.5	0	0	0	DATASET_DEPENDENT
PLAGL2	6657	6782	7485	8716	8437	9039.0	6816.0	6667.0	5717.0	5963.0	5717.0	9039.0	6799.0	1539.5	0	0	0	DATASET_DEPENDENT
SLC3A2	6658	6794	7161	8724	8446	5837.0	6498.0	8617.0	6465.0	6021.0	5837.0	8724.0	6726.0	1651.5	0	0	0	DATASET_DEPENDENT
HNRNPH1	6659	6795	9947	8725	8447	9715.0	6041.0	6379.0	6686.0	6523.0	6041.0	9947.0	6740.5	2098.5	0	0	0	DATASET_DEPENDENT
APOO	6660	6814	5431	8735	8457	7202.0	5915.0	6480.0	5758.0	6009.0	5431.0	8735.0	6570.0	1166.5	0	0	0	DATASET_DEPENDENT
RUFY2	6661	6822	4959	8743	8463	5985.0	6424.0	6363.0	5841.0	7822.0	4959.0	8743.0	6542.5	1492.5	0	0	0	DATASET_DEPENDENT
MDN1	6662	6831	7914	8745	8470	5927.0	6701.0	8715.0	5947.0	6428.0	5927.0	8745.0	6766.0	1844.5	0	0	0	DATASET_DEPENDENT
VAPB	6663	6846	6630	8756	8481	9093.0	5690.0	6854.0	5574.0	6216.0	5574.0	9093.0	6754.5	1754.75	0	0	0	DATASET_DEPENDENT
CELSR3	6664	6865	8270	8766	8499	6213.0	6349.0	6297.0	5735.0	8437.0	5735.0	8766.0	6764.5	2085.25	0	0	0	DATASET_DEPENDENT
MAPKAP1	6665	6868	3536	8769	8501	5802.0	5947.0	7711.0	6036.0	5982.0	3536.0	8769.0	6350.5	1544.5	0	0	0	DATASET_DEPENDENT
ZNF180	6666	6869	8351	8770	8502	6328.0	5874.0	6658.0	5721.0	8996.0	5721.0	8996.0	6767.5	2053.75	0	0	0	DATASET_DEPENDENT
EIF2A	6667	6889	4483	8784	8515	7188.0	6197.0	6284.0	5719.0	5975.0	4483.0	8784.0	6475.5	1082.75	0	0	0	DATASET_DEPENDENT
ALKBH6	6668	6894	4941	8788	8519	7217.0	5705.0	6219.0	5582.0	6157.0	4941.0	8788.0	6443.5	1318.25	0	0	0	DATASET_DEPENDENT
CMPK1	6669	6919	6130	8802	8533	8227.0	6397.0	6348.0	5817.0	6357.0	5817.0	8802.0	6533.0	1549.75	0	0	0	DATASET_DEPENDENT
NEK11	6670	6921	5813	8803	8534	5788.0	6609.0	8379.0	6065.0	5972.0	5788.0	8803.0	6639.5	2019.25	0	0	0	DATASET_DEPENDENT
ZDHHC24	6671	6953	8342	8820	8553	7949.0	6518.0	6469.0	5743.0	5983.0	5743.0	8820.0	6812.0	1762.5	0	0	0	DATASET_DEPENDENT
PRPF4B	6672	6959	6155	8823	8557	7234.0	5861.0	6291.0	5704.0	6159.0	5704.0	8823.0	6481.5	1009.25	0	0	0	DATASET_DEPENDENT
TMEM79	6673	6975	10341	8832	8566	9725.0	6913.0	6941.0	5995.0	6129.0	5995.0	10341.0	6958.0	2032.5	0	0	0	DATASET_DEPENDENT
ZNF526	6674	6976	10421	8833	8567	9620.0	6163.0	6925.0	6653.0	6122.0	6122.0	10421.0	6950.5	2108.25	0	0	0	DATASET_DEPENDENT
FRRS1	6675	6989	5764	8841	8577	5906.0	6097.0	6652.0	6200.0	8042.0	5764.0	8841.0	6663.5	1656.0	0	0	0	DATASET_DEPENDENT
VWA8	6676	6991	10277	8843	8579	6337.0	6086.0	9289.0	6649.0	6073.0	6073.0	10277.0	6833.5	2362.0	0	0	0	DATASET_DEPENDENT
CCDC174	6677	7028	5938	8866	8606	5928.0	6130.0	6492.0	6107.0	7583.0	5928.0	8866.0	6584.5	1331.5	0	0	0	DATASET_DEPENDENT
TECPR2	6678	7036	4573	8873	8610	6038.0	5783.0	6300.0	5628.0	7667.0	4573.0	8873.0	6489.0	1662.5	0	0	0	DATASET_DEPENDENT
ZGPAT	6679	7038	5076	8875	8612	6195.0	5680.0	6195.0	5869.0	8349.0	5076.0	8875.0	6437.0	2070.75	0	0	0	DATASET_DEPENDENT
NDUFA13	6680	7079	6345	8901	8639	7389.0	6281.0	6416.0	5912.0	6124.0	5912.0	8901.0	6548.0	1014.5	0	0	0	DATASET_DEPENDENT
AKNA	6681	7092	4083	8913	8651	7646.0	5867.0	6207.0	5588.0	6250.0	4083.0	8913.0	6465.5	1555.5	0	0	0	DATASET_DEPENDENT
ZNF37A	6682	7104	10779	8919	8657	9535.0	6165.0	6453.0	6658.0	6541.0	6165.0	10779.0	6893.0	2283.25	0	0	0	DATASET_DEPENDENT
TUBB6	6683	7135	7216	8938	8678	8270.0	6633.0	6394.0	6253.0	6064.0	6064.0	8938.0	6909.0	1552.75	0	0	0	DATASET_DEPENDENT
INPP5B	6684	7146	6675	8944	8684	6012.0	5836.0	6310.0	5673.0	7595.0	5673.0	8944.0	6679.5	1396.25	0	0	0	DATASET_DEPENDENT
TMEM167B	6685	7150	10239	8948	8688	5946.0	6891.0	9296.0	5987.0	6526.0	5946.0	10239.0	7020.5	2317.25	0	0	0	DATASET_DEPENDENT
CDAN1	6686	7154	9781	8952	8691	9936.0	5964.0	6336.0	6715.0	6493.0	5964.0	9936.0	6934.5	2345.5	0	0	0	DATASET_DEPENDENT
APH1B	6687	7161	5051	8956	8696	7277.0	6018.0	6502.0	5855.0	6038.0	5051.0	8956.0	6594.5	1225.0	0	0	0	DATASET_DEPENDENT
SP6	6688	7164	8326	8958	8698	7815.0	6030.0	6509.0	5853.0	6279.0	5853.0	8958.0	6926.0	1861.75	0	0	0	DATASET_DEPENDENT
TSFM	6689	7168	3931	8961	8701	7419.0	5827.0	6532.0	5620.0	5924.0	3931.0	8961.0	6610.5	1505.0	0	0	0	DATASET_DEPENDENT
EHMT1	6690	7177	7540	8966	8707	5769.0	5852.0	8943.0	6227.0	6483.0	5769.0	8966.0	6933.5	2124.25	0	0	0	DATASET_DEPENDENT
MFSD12	6691	7185	6640	8973	8714	5819.0	5942.0	6414.0	6201.0	7776.0	5819.0	8973.0	6665.5	1374.0	0	0	0	DATASET_DEPENDENT
ETNK1	6692	7193	5235	8979	8720	5955.0	6295.0	6441.0	5953.0	7562.0	5235.0	8979.0	6566.5	1429.75	0	0	0	DATASET_DEPENDENT
MTA3	6693	7200	6272	8983	8725	5883.0	6393.0	6470.0	5864.0	7732.0	5864.0	8983.0	6581.5	1296.75	0	0	0	DATASET_DEPENDENT
TUBB2A	6694	7212	9461	8993	8733	6363.0	5781.0	6614.0	5625.0	9266.0	5625.0	9461.0	6953.0	2502.25	0	0	0	DATASET_DEPENDENT
RILPL1	6695	7229	7682	9003	8748	8842.0	6408.0	6285.0	5723.0	6457.0	5723.0	9003.0	6962.0	2061.25	0	0	0	DATASET_DEPENDENT
TNFRSF11A	6696	7246	9942	9015	8756	8956.0	6724.0	6445.0	6554.0	6109.0	6109.0	9942.0	6985.0	2316.5	0	0	0	DATASET_DEPENDENT
COX7B	6697	7255	4942	9021	8764	7475.0	6024.0	6335.0	6124.0	6013.0	4942.0	9021.0	6516.0	1371.0	0	0	0	DATASET_DEPENDENT
ST13	6698	7262	7013	9025	8768	6110.0	6007.0	6355.0	6021.0	7939.0	6007.0	9025.0	6855.5	1598.5	0	0	0	DATASET_DEPENDENT
GRINA	6699	7264	7844	9027	8770	7618.0	6173.0	6584.0	5991.0	6208.0	5991.0	9027.0	6981.5	1485.5	0	0	0	DATASET_DEPENDENT
LRRC41	6700	7276	4316	9037	8780	7338.0	5901.0	6306.0	6071.0	5999.0	4316.0	9037.0	6503.0	1305.5	0	0	0	DATASET_DEPENDENT
PEX11G	6701	7286	5825	9043	8786	6014.0	6019.0	6337.0	5794.0	7599.0	5794.0	9043.0	6519.0	1505.5	0	0	0	DATASET_DEPENDENT
FLVCR1	6702	7288	8902	9045	8788	6368.0	5879.0	6696.0	5728.0	9321.0	5728.0	9321.0	6995.0	2423.5	0	0	0	DATASET_DEPENDENT
GNAS	6703	7292	5641	9049	8791	7341.0	6266.0	6434.0	5940.0	6113.0	5641.0	9049.0	6568.5	1177.5	0	0	0	DATASET_DEPENDENT
PHYKPL	6704	7299	8215	9053	8797	8347.0	6363.0	6341.0	6422.0	6022.0	6022.0	9053.0	7001.5	1936.25	0	0	0	DATASET_DEPENDENT
NBPF3	6705	7300	8182	9054	8798	8689.0	6219.0	6790.0	6481.0	6156.0	6156.0	9054.0	7045.0	2025.25	0	0	0	DATASET_DEPENDENT
MORF4L2	6706	7311	5907	9061	8807	7554.0	6213.0	6558.0	6126.0	6153.0	5907.0	9061.0	6632.0	1325.25	0	0	0	DATASET_DEPENDENT
UBC	6707	7312	6370	9062	8808	8825.0	6216.0	6813.0	5596.0	5903.0	5596.0	9062.0	6760.0	2179.5	0	0	0	DATASET_DEPENDENT
TRIM36	6708	7315	7641	9064	8811	5842.0	6428.0	6344.0	5957.0	7832.0	5842.0	9064.0	7011.5	1419.25	0	0	0	DATASET_DEPENDENT
BRD8	6709	7324	4965	9071	8819	7810.0	6000.0	6466.0	6254.0	6026.0	4965.0	9071.0	6587.5	1605.5	0	0	0	DATASET_DEPENDENT
ATP6AP1	6710	7330	10250	9075	8824	6306.0	6117.0	6894.0	5934.0	9271.0	5934.0	10250.0	7112.0	2605.25	0	0	0	DATASET_DEPENDENT
SF3A2	6711	7331	5872	9076	8825	7952.0	5840.0	6398.0	5678.0	6305.0	5678.0	9076.0	6554.5	1816.5	0	0	0	DATASET_DEPENDENT
VAT1	6712	7343	4754	9085	8835	5917.0	6116.0	7766.0	6075.0	6103.0	4754.0	9085.0	6414.0	1578.25	0	0	0	DATASET_DEPENDENT
IFT22	6713	7361	4616	9095	8847	5766.0	6032.0	6272.0	6270.0	7942.0	4616.0	9095.0	6492.5	1705.25	0	0	0	DATASET_DEPENDENT
GLI4	6714	7364	6028	9098	8850	6275.0	5841.0	6537.0	5680.0	8707.0	5680.0	9098.0	6625.5	2281.5	0	0	0	DATASET_DEPENDENT
POLR2B	6715	7376	7145	9105	8859	7869.0	5742.0	6636.0	5769.0	5913.0	5742.0	9105.0	6930.0	1652.0	0	0	0	DATASET_DEPENDENT
VPS18	6716	7398	8373	9120	8876	8973.0	5938.0	6836.0	6294.0	6004.0	5938.0	9120.0	7117.0	2350.75	0	0	0	DATASET_DEPENDENT
ISCA1	6717	7415	9936	9128	8890	5799.0	5893.0	9746.0	6530.0	6612.0	5799.0	9936.0	7066.0	2518.0	0	0	0	DATASET_DEPENDENT
RPL7A	6718	7416	7320	9129	8891	5933.0	6358.0	6637.0	5960.0	7970.0	5933.0	9129.0	7019.0	1403.75	0	0	0	DATASET_DEPENDENT
MRPL17	6719	7427	7188	9136	8896	8306.0	6176.0	6456.0	6414.0	6320.0	6176.0	9136.0	6953.5	1661.75	0	0	0	DATASET_DEPENDENT
GRHL2	6720	7450	7779	9153	8910	5828.0	5952.0	6750.0	6134.0	8493.0	5828.0	9153.0	7100.0	2034.0	0	0	0	DATASET_DEPENDENT
ZNF554	6721	7453	9867	9156	8913	5765.0	6710.0	9734.0	5688.0	6609.0	5688.0	9867.0	7087.0	2461.0	0	0	0	DATASET_DEPENDENT
ISY1	6722	7455	7864	9157	8915	5968.0	6579.0	8334.0	5773.0	6005.0	5773.0	9157.0	7088.5	2068.0	0	0	0	DATASET_DEPENDENT
PFDN5	6723	7460	7300	9162	8919	8650.0	6668.0	6472.0	6008.0	6424.0	6008.0	9162.0	7011.5	1831.5	0	0	0	DATASET_DEPENDENT
SLC25A37	6724	7473	8751	9172	8930	5870.0	6369.0	6369.0	6400.0	8317.0	5870.0	9172.0	7098.5	2265.75	0	0	0	DATASET_DEPENDENT
ETF1	6725	7484	8601	9180	8938	7779.0	6248.0	6615.0	5896.0	6076.0	5896.0	9180.0	7104.5	2055.75	0	0	0	DATASET_DEPENDENT
PAPSS1	6726	7510	7166	9194	8956	5786.0	6283.0	6289.0	6473.0	8611.0	5786.0	9194.0	6946.0	2000.75	0	0	0	DATASET_DEPENDENT
FAM122A	6727	7530	10367	9206	8972	10071.0	6975.0	6410.0	6646.0	6080.0	6080.0	10367.0	7252.5	2481.25	0	0	0	DATASET_DEPENDENT
KIF16B	6728	7546	4952	9217	8983	5911.0	5920.0	6645.0	5763.0	8017.0	4952.0	9217.0	6686.5	1986.0	0	0	0	DATASET_DEPENDENT
PSMG2	6729	7549	5831	9220	8985	7686.0	6207.0	6413.0	5907.0	6257.0	5831.0	9220.0	6571.0	1432.25	0	0	0	DATASET_DEPENDENT
S100A11	6730	7550	9437	9221	8986	8743.0	6259.0	6784.0	6063.0	6443.0	6063.0	9437.0	7167.0	2410.5	0	0	0	DATASET_DEPENDENT
STX4	6731	7551	6468	9222	8987	6117.0	6175.0	8165.0	5996.0	6230.0	5996.0	9222.0	6599.5	1822.75	0	0	0	DATASET_DEPENDENT
NKRF	6732	7568	6056	9231	8999	6030.0	6139.0	6463.0	5958.0	7637.0	5958.0	9231.0	6597.5	1543.0	0	0	0	DATASET_DEPENDENT
ALG2	6733	7572	8715	9235	9003	5970.0	6220.0	8083.0	6239.0	6239.0	5970.0	9235.0	7152.5	2318.0	0	0	0	DATASET_DEPENDENT
MFSD1	6734	7577	9068	9240	9007	6315.0	6686.0	6446.0	5963.0	8909.0	5963.0	9240.0	7155.5	2476.5	0	0	0	DATASET_DEPENDENT
PCGF1	6735	7584	5519	9246	9011	8015.0	5758.0	6666.0	5615.0	6015.0	5519.0	9246.0	6700.5	2085.0	0	0	0	DATASET_DEPENDENT
LANCL1	6736	7585	7269	9247	9012	6225.0	6113.0	6241.0	5631.0	8477.0	5631.0	9247.0	7002.5	2025.0	0	0	0	DATASET_DEPENDENT
SYNJ2BP	6737	7591	7346	9249	9016	8356.0	6365.0	6364.0	6423.0	6037.0	6037.0	9249.0	7041.5	1785.25	0	0	0	DATASET_DEPENDENT
IFT74	6738	7599	8674	9252	9023	7882.0	6204.0	6590.0	6285.0	6149.0	6149.0	9252.0	7168.5	2114.75	0	0	0	DATASET_DEPENDENT
ERCC4	6739	7604	9060	9255	9027	9501.0	6846.0	6913.0	6013.0	6145.0	6013.0	9501.0	7258.5	2286.0	0	0	0	DATASET_DEPENDENT
PHF2	6740	7605	9522	9256	9028	9704.0	5973.0	6938.0	6483.0	6019.0	5973.0	9704.0	7271.5	2651.75	0	0	0	DATASET_DEPENDENT
CSPP1	6741	7612	7839	9259	9031	6302.0	6148.0	6741.0	5968.0	8857.0	5968.0	9259.0	7176.5	2190.75	0	0	0	DATASET_DEPENDENT
ACLY	6742	7614	10959	9260	9032	9519.0	6876.0	6510.0	6058.0	6559.0	6058.0	10959.0	7245.0	2598.25	0	0	0	DATASET_DEPENDENT
IER2	6743	7646	10993	9283	9052	10377.0	5994.0	6909.0	5815.0	6654.0	5815.0	10993.0	7277.5	2549.0	0	0	0	DATASET_DEPENDENT
CPD	6744	7649	4996	9284	9054	6068.0	6304.0	6534.0	6189.0	7765.0	4996.0	9284.0	6639.0	1518.25	0	0	0	DATASET_DEPENDENT
ARL2BP	6745	7669	8507	9297	9070	9227.0	6490.0	6878.0	5739.0	5980.0	5739.0	9297.0	7273.5	2375.5	0	0	0	DATASET_DEPENDENT
MSANTD2	6746	7670	4734	9298	9071	5863.0	5953.0	6583.0	5780.0	7735.0	4734.0	9298.0	6664.5	1833.25	0	0	0	DATASET_DEPENDENT
PMEL	6747	7677	7736	9301	9074	5850.0	6670.0	6549.0	5816.0	8449.0	5816.0	9301.0	7212.0	1691.5	0	0	0	DATASET_DEPENDENT
